timestamp,Price
29/04/2018 23:00,10.1125
30/04/2018 00:00,7.6525
30/04/2018 01:00,2.5475
30/04/2018 02:00,-1.2425
30/04/2018 03:00,-3.9775
30/04/2018 04:00,-0.1725
30/04/2018 05:00,12.9025
30/04/2018 06:00,17
30/04/2018 07:00,16.16
30/04/2018 08:00,14.25
30/04/2018 09:00,11.76
30/04/2018 10:00,13.8225
30/04/2018 11:00,15.55
30/04/2018 12:00,18.8775
30/04/2018 13:00,17.4825
30/04/2018 14:00,20.265
30/04/2018 15:00,23.53
30/04/2018 16:00,20.94
30/04/2018 17:00,17.045
30/04/2018 18:00,16.335
30/04/2018 19:00,15.755
30/04/2018 20:00,17.165
30/04/2018 21:00,17.98
30/04/2018 22:00,14.3625
30/04/2018 23:00,10.3825
01/05/2018 00:00,9.0975
01/05/2018 01:00,5.335
01/05/2018 02:00,4.065
01/05/2018 03:00,8.6625
01/05/2018 04:00,13.3225
01/05/2018 05:00,18.3025
01/05/2018 06:00,20.5625
01/05/2018 07:00,19.68
01/05/2018 08:00,19.27
01/05/2018 09:00,20.1225
01/05/2018 10:00,18.1875
01/05/2018 11:00,16.8775
01/05/2018 12:00,17.495
01/05/2018 13:00,17.2925
01/05/2018 14:00,19.6025
01/05/2018 15:00,20.3
01/05/2018 16:00,19.5025
01/05/2018 17:00,18.8
01/05/2018 18:00,19.195
01/05/2018 19:00,43.7275
01/05/2018 20:00,28.74
01/05/2018 21:00,20.4775
01/05/2018 22:00,18.385
01/05/2018 23:00,14.785
02/05/2018 00:00,14.04
02/05/2018 01:00,11.2975
02/05/2018 02:00,7.9775
02/05/2018 03:00,8.4175
02/05/2018 04:00,10.44
02/05/2018 05:00,13.335
02/05/2018 06:00,15.195
02/05/2018 07:00,16.35
02/05/2018 08:00,15.295
02/05/2018 09:00,14.4825
02/05/2018 10:00,14.475
02/05/2018 11:00,15.7425
02/05/2018 12:00,16.215
02/05/2018 13:00,16.3375
02/05/2018 14:00,17.64
02/05/2018 15:00,18.1825
02/05/2018 16:00,17.8275
02/05/2018 17:00,22.1
02/05/2018 18:00,22.6025
02/05/2018 19:00,40.5925
02/05/2018 20:00,41.2
02/05/2018 21:00,22.0125
02/05/2018 22:00,28.7525
02/05/2018 23:00,26.4275
03/05/2018 00:00,19.305
03/05/2018 01:00,18.23
03/05/2018 02:00,16.935
03/05/2018 03:00,17.62
03/05/2018 04:00,18.135
03/05/2018 05:00,19.365
03/05/2018 06:00,21.87
03/05/2018 07:00,20.3525
03/05/2018 08:00,31.3825
03/05/2018 09:00,22.0675
03/05/2018 10:00,25.5075
03/05/2018 11:00,25.265
03/05/2018 12:00,19.755
03/05/2018 13:00,22.0525
03/05/2018 14:00,22.57
03/05/2018 15:00,31.365
03/05/2018 16:00,27.1825
03/05/2018 17:00,27.4275
03/05/2018 18:00,33.4625
03/05/2018 19:00,29.7475
03/05/2018 20:00,31.4825
03/05/2018 21:00,24.7225
03/05/2018 22:00,21.86
03/05/2018 23:00,18.99
04/05/2018 00:00,18.0275
04/05/2018 01:00,16.9675
04/05/2018 02:00,15.27
04/05/2018 03:00,8.2725
04/05/2018 04:00,9.9675
04/05/2018 05:00,14.86
04/05/2018 06:00,17.51
04/05/2018 07:00,17.535
04/05/2018 08:00,17.1525
04/05/2018 09:00,15.2375
04/05/2018 10:00,14.8775
04/05/2018 11:00,15.1775
04/05/2018 12:00,18.86
04/05/2018 13:00,25.87
04/05/2018 14:00,26.2975
04/05/2018 15:00,26.16
04/05/2018 16:00,22.6375
04/05/2018 17:00,20.7625
04/05/2018 18:00,20.1675
04/05/2018 19:00,21.09
04/05/2018 20:00,24.2075
04/05/2018 21:00,24.395
04/05/2018 22:00,22.065
04/05/2018 23:00,19.5625
05/05/2018 00:00,17.9425
05/05/2018 01:00,17.4475
05/05/2018 02:00,22.965
05/05/2018 03:00,22.645
05/05/2018 04:00,22.4725
05/05/2018 05:00,22.5
05/05/2018 06:00,22.2875
05/05/2018 07:00,19.48
05/05/2018 08:00,18.2175
05/05/2018 09:00,19.4025
05/05/2018 10:00,23.45
05/05/2018 11:00,26.3175
05/05/2018 12:00,24.14
05/05/2018 13:00,25.7525
05/05/2018 14:00,27.9675
05/05/2018 15:00,38.195
05/05/2018 16:00,129.5175
05/05/2018 17:00,78.3925
05/05/2018 18:00,35.04
05/05/2018 19:00,28.2825
05/05/2018 20:00,25.28
05/05/2018 21:00,20.985
05/05/2018 22:00,21.9225
05/05/2018 23:00,20.5725
06/05/2018 00:00,18.5425
06/05/2018 01:00,7.12
06/05/2018 02:00,-1.1075
06/05/2018 03:00,-4.2125
06/05/2018 04:00,-1.2425
06/05/2018 05:00,-0.4025
06/05/2018 06:00,2.95
06/05/2018 07:00,10.96
06/05/2018 08:00,16.1275
06/05/2018 09:00,21.095
06/05/2018 10:00,20.0725
06/05/2018 11:00,19.9875
06/05/2018 12:00,24.6325
06/05/2018 13:00,28.3125
06/05/2018 14:00,28.6075
06/05/2018 15:00,30.4075
06/05/2018 16:00,43.8275
06/05/2018 17:00,53.605
06/05/2018 18:00,34.1275
06/05/2018 19:00,33.445
06/05/2018 20:00,25.635
06/05/2018 21:00,20.685
06/05/2018 22:00,21.9325
06/05/2018 23:00,18.28
07/05/2018 00:00,9.3925
07/05/2018 01:00,4.4
07/05/2018 02:00,-0.16
07/05/2018 03:00,-3.7525
07/05/2018 04:00,2.985
07/05/2018 05:00,3.8825
07/05/2018 06:00,12.34
07/05/2018 07:00,14.495
07/05/2018 08:00,15.525
07/05/2018 09:00,17.5425
07/05/2018 10:00,18.635
07/05/2018 11:00,21.7275
07/05/2018 12:00,21.895
07/05/2018 13:00,27.55
07/05/2018 14:00,29.3125
07/05/2018 15:00,40.9975
07/05/2018 16:00,63.3925
07/05/2018 17:00,82.7275
07/05/2018 18:00,49.63
07/05/2018 19:00,25.8175
07/05/2018 20:00,24.575
07/05/2018 21:00,23.4425
07/05/2018 22:00,22.715
07/05/2018 23:00,23.8625
08/05/2018 00:00,21.475
08/05/2018 01:00,19.2275
08/05/2018 02:00,15.72
08/05/2018 03:00,15.2625
08/05/2018 04:00,17.425
08/05/2018 05:00,19.05
08/05/2018 06:00,19.4225
08/05/2018 07:00,18.1525
08/05/2018 08:00,19.02
08/05/2018 09:00,19.5875
08/05/2018 10:00,23.01
08/05/2018 11:00,24.8725
08/05/2018 12:00,22.865
08/05/2018 13:00,25.43
08/05/2018 14:00,39.5725
08/05/2018 15:00,47.785
08/05/2018 16:00,77.015
08/05/2018 17:00,85.036666
08/05/2018 18:00,26.615
08/05/2018 19:00,24.6775
08/05/2018 20:00,21.1325
08/05/2018 21:00,19.48
08/05/2018 22:00,19.2975
08/05/2018 23:00,20.8675
09/05/2018 00:00,20.0925
09/05/2018 01:00,15.27
09/05/2018 02:00,12.5425
09/05/2018 03:00,10.8275
09/05/2018 04:00,11.0375
09/05/2018 05:00,17.18
09/05/2018 06:00,18
09/05/2018 07:00,18.515
09/05/2018 08:00,19.3475
09/05/2018 09:00,18.66
09/05/2018 10:00,21.0875
09/05/2018 11:00,19.6075
09/05/2018 12:00,19.935
09/05/2018 13:00,26.635
09/05/2018 14:00,34.5875
09/05/2018 15:00,35.6375
09/05/2018 16:00,31.67
09/05/2018 17:00,31.285
09/05/2018 18:00,30.385
09/05/2018 19:00,29.67
09/05/2018 20:00,22.4275
09/05/2018 21:00,19.2825
09/05/2018 22:00,20.09
09/05/2018 23:00,20.65
10/05/2018 00:00,19.516666
10/05/2018 01:00,15.165
10/05/2018 02:00,13.8375
10/05/2018 03:00,11.675
10/05/2018 04:00,12.3675
10/05/2018 05:00,15.0325
10/05/2018 06:00,18.655
10/05/2018 07:00,20.2125
10/05/2018 08:00,23.73
10/05/2018 09:00,24.73
10/05/2018 10:00,27.2475
10/05/2018 11:00,24.1625
10/05/2018 12:00,25.19
10/05/2018 13:00,29.8575
10/05/2018 14:00,32.0225
10/05/2018 15:00,58.5225
10/05/2018 16:00,74.9675
10/05/2018 17:00,39.665
10/05/2018 18:00,33.95
10/05/2018 19:00,26.535
10/05/2018 20:00,23.4525
10/05/2018 21:00,21.1475
10/05/2018 22:00,20.52
10/05/2018 23:00,18.5275
11/05/2018 00:00,17.765
11/05/2018 01:00,19.2375
11/05/2018 02:00,19.5625
11/05/2018 03:00,19.235
11/05/2018 04:00,17.825
11/05/2018 05:00,16.2625
11/05/2018 06:00,17.31
11/05/2018 07:00,17.68
11/05/2018 08:00,19.435
11/05/2018 09:00,20.6275
11/05/2018 10:00,24.5075
11/05/2018 11:00,23.4175
11/05/2018 12:00,26.87
11/05/2018 13:00,27.3575
11/05/2018 14:00,28.6825
11/05/2018 15:00,36.31
11/05/2018 16:00,37.855
11/05/2018 17:00,30.9225
11/05/2018 18:00,27.4025
11/05/2018 19:00,24.6325
11/05/2018 20:00,23.9525
11/05/2018 21:00,21.3175
11/05/2018 22:00,22.3825
11/05/2018 23:00,22.3875
12/05/2018 00:00,22.2175
12/05/2018 01:00,21.17
12/05/2018 02:00,19.985
12/05/2018 03:00,19.0325
12/05/2018 04:00,19.865
12/05/2018 05:00,17.6775
12/05/2018 06:00,16.3425
12/05/2018 07:00,15.9975
12/05/2018 08:00,16.685
12/05/2018 09:00,19.4625
12/05/2018 10:00,19.135
12/05/2018 11:00,23.3275
12/05/2018 12:00,41.8125
12/05/2018 13:00,35.915
12/05/2018 14:00,32.855
12/05/2018 15:00,44.6675
12/05/2018 16:00,30.385
12/05/2018 17:00,28.2675
12/05/2018 18:00,27.7975
12/05/2018 19:00,26.03
12/05/2018 20:00,26.08
12/05/2018 21:00,25.5475
12/05/2018 22:00,32.63
12/05/2018 23:00,22.6825
13/05/2018 00:00,23.4775
13/05/2018 01:00,21.7375
13/05/2018 02:00,20.6575
13/05/2018 03:00,20.205
13/05/2018 04:00,21.0375
13/05/2018 05:00,22.615
13/05/2018 06:00,21.5275
13/05/2018 07:00,21.015
13/05/2018 08:00,24.87
13/05/2018 09:00,24.4525
13/05/2018 10:00,22.4325
13/05/2018 11:00,25.5175
13/05/2018 12:00,40.7225
13/05/2018 13:00,113.6875
13/05/2018 14:00,34.23
13/05/2018 15:00,32.505
13/05/2018 16:00,28.78
13/05/2018 17:00,24.305
13/05/2018 18:00,23.365
13/05/2018 19:00,21.77
13/05/2018 20:00,25.07
13/05/2018 21:00,26.98
13/05/2018 22:00,24.035
13/05/2018 23:00,23.2625
14/05/2018 00:00,21.5725
14/05/2018 01:00,22.0325
14/05/2018 02:00,18.2275
14/05/2018 03:00,17.6475
14/05/2018 04:00,17.2375
14/05/2018 05:00,21.545
14/05/2018 06:00,21.9375
14/05/2018 07:00,21.4625
14/05/2018 08:00,21.76
14/05/2018 09:00,19.64
14/05/2018 10:00,21.8
14/05/2018 11:00,28.88
14/05/2018 12:00,62.115
14/05/2018 13:00,94.54
14/05/2018 14:00,49.8925
14/05/2018 15:00,47.47
14/05/2018 16:00,36.92
14/05/2018 17:00,27.595
14/05/2018 18:00,26.1175
14/05/2018 19:00,25.695
14/05/2018 20:00,24.8225
14/05/2018 21:00,21.6875
14/05/2018 22:00,23.5025
14/05/2018 23:00,23.305
15/05/2018 00:00,22.7275
15/05/2018 01:00,20.47
15/05/2018 02:00,17.51
15/05/2018 03:00,15.9925
15/05/2018 04:00,18.42
15/05/2018 05:00,18.015
15/05/2018 06:00,18.8975
15/05/2018 07:00,19.2075
15/05/2018 08:00,20.67
15/05/2018 09:00,21.5675
15/05/2018 10:00,25.8375
15/05/2018 11:00,31.1875
15/05/2018 12:00,38.665
15/05/2018 13:00,40.6825
15/05/2018 14:00,51.8575
15/05/2018 15:00,79.7375
15/05/2018 16:00,42.9
15/05/2018 17:00,36.1875
15/05/2018 18:00,31.195
15/05/2018 19:00,26.8375
15/05/2018 20:00,28.745
15/05/2018 21:00,22.08
15/05/2018 22:00,19.6125
15/05/2018 23:00,18.4675
16/05/2018 00:00,18.345
16/05/2018 01:00,18.0425
16/05/2018 02:00,17.6025
16/05/2018 03:00,17.6875
16/05/2018 04:00,18.0475
16/05/2018 05:00,18.655
16/05/2018 06:00,19.32
16/05/2018 07:00,19.2625
16/05/2018 08:00,19.555
16/05/2018 09:00,20.33
16/05/2018 10:00,25.3825
16/05/2018 11:00,29.485
16/05/2018 12:00,31.675
16/05/2018 13:00,35.27
16/05/2018 14:00,56.893333
16/05/2018 15:00,387.8525
16/05/2018 16:00,951.7375
16/05/2018 17:00,257.7425
16/05/2018 18:00,46.38
16/05/2018 19:00,29.45
16/05/2018 20:00,26.46
16/05/2018 21:00,28.835
16/05/2018 22:00,26.42
16/05/2018 23:00,25.725
17/05/2018 00:00,24.5975
17/05/2018 01:00,21.405
17/05/2018 02:00,20.425
17/05/2018 03:00,19.85
17/05/2018 04:00,18.3375
17/05/2018 05:00,17.82
17/05/2018 06:00,18.745
17/05/2018 07:00,18.735
17/05/2018 08:00,19.86
17/05/2018 09:00,20.1725
17/05/2018 10:00,24.6625
17/05/2018 11:00,28.7075
17/05/2018 12:00,32.55
17/05/2018 13:00,38.065
17/05/2018 14:00,54.925
17/05/2018 15:00,56.015
17/05/2018 16:00,85.8075
17/05/2018 17:00,59.4925
17/05/2018 18:00,39.39
17/05/2018 19:00,32.4275
17/05/2018 20:00,30.88
17/05/2018 21:00,30.665
17/05/2018 22:00,29.22
17/05/2018 23:00,41.885
18/05/2018 00:00,23.595
18/05/2018 01:00,21.76
18/05/2018 02:00,20.9975
18/05/2018 03:00,20.195
18/05/2018 04:00,20.2825
18/05/2018 05:00,20.0525
18/05/2018 06:00,21.0775
18/05/2018 07:00,22.7375
18/05/2018 08:00,21.0725
18/05/2018 09:00,32.705
18/05/2018 10:00,24.7375
18/05/2018 11:00,28.495
18/05/2018 12:00,29.8125
18/05/2018 13:00,26.575
18/05/2018 14:00,27.7375
18/05/2018 15:00,30.4275
18/05/2018 16:00,34.96
18/05/2018 17:00,29.2475
18/05/2018 18:00,26.97
18/05/2018 19:00,26.1025
18/05/2018 20:00,35.9
18/05/2018 21:00,30.5125
18/05/2018 22:00,24.285
18/05/2018 23:00,22.5975
19/05/2018 00:00,24.34
19/05/2018 01:00,20.545
19/05/2018 02:00,18.66
19/05/2018 03:00,18.4975
19/05/2018 04:00,18.4675
19/05/2018 05:00,19.4525
19/05/2018 06:00,20.6375
19/05/2018 07:00,19.495
19/05/2018 08:00,24.5925
19/05/2018 09:00,24.0275
19/05/2018 10:00,24.4125
19/05/2018 11:00,24.1
19/05/2018 12:00,24.115
19/05/2018 13:00,30.575
19/05/2018 14:00,30.055
19/05/2018 15:00,28.425
19/05/2018 16:00,29.19
19/05/2018 17:00,28.8275
19/05/2018 18:00,26.1175
19/05/2018 19:00,25.965
19/05/2018 20:00,23.7425
19/05/2018 21:00,27.0075
19/05/2018 22:00,22.965
19/05/2018 23:00,19.59
20/05/2018 00:00,19.0225
20/05/2018 01:00,18.7325
20/05/2018 02:00,17.635
20/05/2018 03:00,17.2175
20/05/2018 04:00,17.605
20/05/2018 05:00,17.3525
20/05/2018 06:00,15.9775
20/05/2018 07:00,16.7125
20/05/2018 08:00,18.59
20/05/2018 09:00,18.51
20/05/2018 10:00,18.5525
20/05/2018 11:00,19.6475
20/05/2018 12:00,20.9275
20/05/2018 13:00,21.5075
20/05/2018 14:00,22.265
20/05/2018 15:00,23.15
20/05/2018 16:00,24.65
20/05/2018 17:00,24.46
20/05/2018 18:00,21.535
20/05/2018 19:00,20.58
20/05/2018 20:00,21.075
20/05/2018 21:00,20.3375
20/05/2018 22:00,19.53
20/05/2018 23:00,18.9375
21/05/2018 00:00,18.905
21/05/2018 01:00,18.365
21/05/2018 02:00,18.14
21/05/2018 03:00,18.24
21/05/2018 04:00,19.11
21/05/2018 05:00,19.69
21/05/2018 06:00,26.565
21/05/2018 07:00,25.6425
21/05/2018 08:00,71.9925
21/05/2018 09:00,25.595
21/05/2018 10:00,25.87
21/05/2018 11:00,29.4475
21/05/2018 12:00,30.765
21/05/2018 13:00,114.7775
21/05/2018 14:00,50.6875
21/05/2018 15:00,54.53
21/05/2018 16:00,37.5175
21/05/2018 17:00,30.225
21/05/2018 18:00,28.61
21/05/2018 19:00,28.1125
21/05/2018 20:00,27.0175
21/05/2018 21:00,23.2625
21/05/2018 22:00,19.645
21/05/2018 23:00,18.295
22/05/2018 00:00,17.8025
22/05/2018 01:00,17.0575
22/05/2018 02:00,17.0025
22/05/2018 03:00,17.345
22/05/2018 04:00,18.1825
22/05/2018 05:00,18.1825
22/05/2018 06:00,22.79
22/05/2018 07:00,21.875
22/05/2018 08:00,24.525
22/05/2018 09:00,21.5275
22/05/2018 10:00,25.1325
22/05/2018 11:00,25.1275
22/05/2018 12:00,26.73
22/05/2018 13:00,28.395
22/05/2018 14:00,29.09
22/05/2018 15:00,30.24
22/05/2018 16:00,30.09
22/05/2018 17:00,28.8275
22/05/2018 18:00,27.0775
22/05/2018 19:00,26.755
22/05/2018 20:00,26.535
22/05/2018 21:00,22.8025
22/05/2018 22:00,19.6125
22/05/2018 23:00,18.8525
23/05/2018 00:00,17.365
23/05/2018 01:00,12.765
23/05/2018 02:00,8.4675
23/05/2018 03:00,3.18
23/05/2018 04:00,15.7825
23/05/2018 05:00,17.785
23/05/2018 06:00,18.6625
23/05/2018 07:00,20.2125
23/05/2018 08:00,23.07
23/05/2018 09:00,25.435
23/05/2018 10:00,26.9725
23/05/2018 11:00,25.4975
23/05/2018 12:00,26.51
23/05/2018 13:00,25.3625
23/05/2018 14:00,26.2375
23/05/2018 15:00,27.7975
23/05/2018 16:00,27.5225
23/05/2018 17:00,27.3775
23/05/2018 18:00,26.8275
23/05/2018 19:00,26.2875
23/05/2018 20:00,26.69
23/05/2018 21:00,24.55
23/05/2018 22:00,20.1025
23/05/2018 23:00,18.8025
24/05/2018 00:00,18.4475
24/05/2018 01:00,17.23
24/05/2018 02:00,16.9375
24/05/2018 03:00,16.905
24/05/2018 04:00,17.3225
24/05/2018 05:00,17.8225
24/05/2018 06:00,18.64
24/05/2018 07:00,18.84
24/05/2018 08:00,19.87
24/05/2018 09:00,22.415
24/05/2018 10:00,27.02
24/05/2018 11:00,26.5775
24/05/2018 12:00,29.72
24/05/2018 13:00,31.2775
24/05/2018 14:00,33.4775
24/05/2018 15:00,35.835
24/05/2018 16:00,36.6625
24/05/2018 17:00,37.395
24/05/2018 18:00,33.375
24/05/2018 19:00,29.445
24/05/2018 20:00,28.11
24/05/2018 21:00,25.895
24/05/2018 22:00,21.565
24/05/2018 23:00,19.795
25/05/2018 00:00,18.425
25/05/2018 01:00,15.125
25/05/2018 02:00,14.0025
25/05/2018 03:00,15.52
25/05/2018 04:00,16.49
25/05/2018 05:00,17.13
25/05/2018 06:00,18.125
25/05/2018 07:00,18.705
25/05/2018 08:00,19.415
25/05/2018 09:00,20.4675
25/05/2018 10:00,25.8775
25/05/2018 11:00,31.39
25/05/2018 12:00,33.235
25/05/2018 13:00,37.095
25/05/2018 14:00,52.815
25/05/2018 15:00,46.445
25/05/2018 16:00,41.7875
25/05/2018 17:00,39.78
25/05/2018 18:00,28.9675
25/05/2018 19:00,26.945
25/05/2018 20:00,25.4975
25/05/2018 21:00,28.64
25/05/2018 22:00,20.17
25/05/2018 23:00,18.785
26/05/2018 00:00,18.8775
26/05/2018 01:00,17.95
26/05/2018 02:00,17.15
26/05/2018 03:00,13.8575
26/05/2018 04:00,12.1425
26/05/2018 05:00,12.1925
26/05/2018 06:00,9.6725
26/05/2018 07:00,15.0175
26/05/2018 08:00,18.565
26/05/2018 09:00,19.3775
26/05/2018 10:00,24.31
26/05/2018 11:00,33.9075
26/05/2018 12:00,39.725
26/05/2018 13:00,52.0025
26/05/2018 14:00,122.7025
26/05/2018 15:00,359.34
26/05/2018 16:00,719.8875
26/05/2018 17:00,64.4175
26/05/2018 18:00,38.215
26/05/2018 19:00,31.215
26/05/2018 20:00,28.725
26/05/2018 21:00,23.5575
26/05/2018 22:00,23.775
26/05/2018 23:00,20.095
27/05/2018 00:00,19.02
27/05/2018 01:00,17.785
27/05/2018 02:00,16.115
27/05/2018 03:00,12.735
27/05/2018 04:00,13.8725
27/05/2018 05:00,16.335
27/05/2018 06:00,15.8325
27/05/2018 07:00,17.2025
27/05/2018 08:00,18.8525
27/05/2018 09:00,20.21
27/05/2018 10:00,24.84
27/05/2018 11:00,27.5425
27/05/2018 12:00,27.6025
27/05/2018 13:00,28.5525
27/05/2018 14:00,29.3225
27/05/2018 15:00,30.3125
27/05/2018 16:00,30.69
27/05/2018 17:00,28.9175
27/05/2018 18:00,27.0975
27/05/2018 19:00,25.595
27/05/2018 20:00,24.7775
27/05/2018 21:00,23.12
27/05/2018 22:00,23.1675
27/05/2018 23:00,20.6075
28/05/2018 00:00,19.295
28/05/2018 01:00,18.2675
28/05/2018 02:00,17.8425
28/05/2018 03:00,17.6075
28/05/2018 04:00,17.5125
28/05/2018 05:00,17.5975
28/05/2018 06:00,17.345
28/05/2018 07:00,18.2225
28/05/2018 08:00,18.97
28/05/2018 09:00,19.5925
28/05/2018 10:00,21.3125
28/05/2018 11:00,25.395
28/05/2018 12:00,28.475
28/05/2018 13:00,30.795
28/05/2018 14:00,31.895
28/05/2018 15:00,35.0625
28/05/2018 16:00,40.68
28/05/2018 17:00,47.755
28/05/2018 18:00,32.9825
28/05/2018 19:00,29.785
28/05/2018 20:00,28.7075
28/05/2018 21:00,27.04
28/05/2018 22:00,21.7525
28/05/2018 23:00,20.0825
29/05/2018 00:00,18.3925
29/05/2018 01:00,17.125
29/05/2018 02:00,17.2075
29/05/2018 03:00,17.255
29/05/2018 04:00,16.575
29/05/2018 05:00,16.48
29/05/2018 06:00,17.165
29/05/2018 07:00,17.79
29/05/2018 08:00,18.555
29/05/2018 09:00,19.22
29/05/2018 10:00,21.51
29/05/2018 11:00,26.28
29/05/2018 12:00,32.3275
29/05/2018 13:00,32.67
29/05/2018 14:00,41.73
29/05/2018 15:00,53.855
29/05/2018 16:00,73.4375
29/05/2018 17:00,43.7075
29/05/2018 18:00,31.435
29/05/2018 19:00,28.87
29/05/2018 20:00,28.3375
29/05/2018 21:00,26.655
29/05/2018 22:00,24.56
29/05/2018 23:00,19.9175
30/05/2018 00:00,19.3425
30/05/2018 01:00,18.7475
30/05/2018 02:00,18.2225
30/05/2018 03:00,18.035
30/05/2018 04:00,17.9425
30/05/2018 05:00,17.9625
30/05/2018 06:00,18.025
30/05/2018 07:00,18.49
30/05/2018 08:00,19.0275
30/05/2018 09:00,19.055
30/05/2018 10:00,23.1725
30/05/2018 11:00,25.835
30/05/2018 12:00,28.9575
30/05/2018 13:00,34.075
30/05/2018 14:00,36.8525
30/05/2018 15:00,43.285
30/05/2018 16:00,53.8825
30/05/2018 17:00,32.91
30/05/2018 18:00,29.2175
30/05/2018 19:00,26.445
30/05/2018 20:00,26.0925
30/05/2018 21:00,25.173333
30/05/2018 22:00,22.1625
30/05/2018 23:00,19.175
31/05/2018 00:00,18.7875
31/05/2018 01:00,17.77
31/05/2018 02:00,17.205
31/05/2018 03:00,17.1825
31/05/2018 04:00,17.5925
31/05/2018 05:00,18.055
31/05/2018 06:00,18.4825
31/05/2018 07:00,19.2275
31/05/2018 08:00,19.4725
31/05/2018 09:00,20.345
31/05/2018 10:00,26.6375
31/05/2018 11:00,30.2
31/05/2018 12:00,43.7175
31/05/2018 13:00,63.5925
31/05/2018 14:00,180.1025
31/05/2018 15:00,322.195
31/05/2018 16:00,308.606666
31/05/2018 17:00,54.115
31/05/2018 18:00,36.6375
31/05/2018 19:00,30.77
31/05/2018 20:00,29.615
31/05/2018 21:00,26.3375
31/05/2018 22:00,23.0875
31/05/2018 23:00,19.2425
01/06/2018 00:00,18.2975
01/06/2018 01:00,17.8
01/06/2018 02:00,17.16
01/06/2018 03:00,16.91
01/06/2018 04:00,17.0925
01/06/2018 05:00,17.6225
01/06/2018 06:00,17.5325
01/06/2018 07:00,18.4675
01/06/2018 08:00,18.9875
01/06/2018 09:00,18.9525
01/06/2018 10:00,23.8425
01/06/2018 11:00,33.0875
01/06/2018 12:00,46.5025
01/06/2018 13:00,50.995
01/06/2018 14:00,42.915
01/06/2018 15:00,39.5175
01/06/2018 16:00,32.335
01/06/2018 17:00,28.7225
01/06/2018 18:00,26.0725
01/06/2018 19:00,25.9825
01/06/2018 20:00,26.4725
01/06/2018 21:00,25.095
01/06/2018 22:00,22.8975
01/06/2018 23:00,20.4575
02/06/2018 00:00,19.5675
02/06/2018 01:00,18.6325
02/06/2018 02:00,17.8925
02/06/2018 03:00,17.3675
02/06/2018 04:00,17.0825
02/06/2018 05:00,17.335
02/06/2018 06:00,17.0375
02/06/2018 07:00,17.6875
02/06/2018 08:00,18.295
02/06/2018 09:00,19.185
02/06/2018 10:00,21.8625
02/06/2018 11:00,28.1475
02/06/2018 12:00,31.1125
02/06/2018 13:00,32.745
02/06/2018 14:00,35.97
02/06/2018 15:00,34.7325
02/06/2018 16:00,32.8925
02/06/2018 17:00,32.0775
02/06/2018 18:00,29.1925
02/06/2018 19:00,26.7275
02/06/2018 20:00,27.8525
02/06/2018 21:00,27.3675
02/06/2018 22:00,23.39
02/06/2018 23:00,20.8425
03/06/2018 00:00,20.3975
03/06/2018 01:00,19.62
03/06/2018 02:00,18.64
03/06/2018 03:00,17.8875
03/06/2018 04:00,17.475
03/06/2018 05:00,17.1675
03/06/2018 06:00,17.235
03/06/2018 07:00,17.7475
03/06/2018 08:00,18.085
03/06/2018 09:00,18.19
03/06/2018 10:00,19.11
03/06/2018 11:00,20.3275
03/06/2018 12:00,24.98
03/06/2018 13:00,31.865
03/06/2018 14:00,36.6775
03/06/2018 15:00,49.2
03/06/2018 16:00,46.1425
03/06/2018 17:00,42.81
03/06/2018 18:00,30.9125
03/06/2018 19:00,27.4
03/06/2018 20:00,27.59
03/06/2018 21:00,24.85
03/06/2018 22:00,20.2275
03/06/2018 23:00,19.765
04/06/2018 00:00,19.185
04/06/2018 01:00,18.075
04/06/2018 02:00,15.675
04/06/2018 03:00,14.62
04/06/2018 04:00,17.146666
04/06/2018 05:00,17.146666
04/06/2018 06:00,18.02
04/06/2018 07:00,19.105
04/06/2018 08:00,19.36
04/06/2018 09:00,19.89
04/06/2018 10:00,21.8425
04/06/2018 11:00,22.645
04/06/2018 12:00,22.985
04/06/2018 13:00,26.5275
04/06/2018 14:00,27.6275
04/06/2018 15:00,27.946666
04/06/2018 16:00,28.825
04/06/2018 17:00,28.5425
04/06/2018 18:00,28.515
04/06/2018 19:00,29.466666
04/06/2018 20:00,28.18
04/06/2018 21:00,24.9475
04/06/2018 22:00,20.98
04/06/2018 23:00,19.575
05/06/2018 00:00,18.835
05/06/2018 01:00,17.585
05/06/2018 02:00,16.8525
05/06/2018 03:00,16.755
05/06/2018 04:00,16.91
05/06/2018 05:00,18.09
05/06/2018 06:00,18.975
05/06/2018 07:00,19.2925
05/06/2018 08:00,20.1075
05/06/2018 09:00,20.54
05/06/2018 10:00,25.07
05/06/2018 11:00,31.1675
05/06/2018 12:00,58.845
05/06/2018 13:00,129.3325
05/06/2018 14:00,443.9025
05/06/2018 15:00,2005.795
05/06/2018 16:00,812.0775
